nom du lieu,ville,pays,continent
Berghain,Berlin,Allemagne,Europe
Fabric,Londres,Royaume-Uni,Europe
Output,Brooklyn,États-Unis,Amérique du Nord
Space,Ibiza,Espagne,Europe
Amnesia,Ibiza,Espagne,Europe
Pacha,Ibiza,Espagne,Europe
Ushuaïa,Ibiza,Espagne,Europe
Hï Ibiza,Ibiza,Espagne,Europe
Cavo Paradiso,Mykonos,Grèce,Europe
DC10,Ibiza,Espagne,Europe
Watergate,Berlin,Allemagne,Europe
Ministry of Sound,Londres,Royaume-Uni,Europe
Echostage,Washington, D.C.,États-Unis,Amérique du Nord
Output,New York,États-Unis,Amérique du Nord
Amsterdam Dance Event (ADE),Amsterdam,Pays-Bas,Europe
Womb,Tokyo,Japon,Asie
Zouk,Singapour,Singapour,Asie
Omnia,Las Vegas,États-Unis,Amérique du Nord
Pacha,Barcelone,Espagne,Europe
Elrow,Barcelone,Espagne,Europe
Rex Club,Paris,France,Europe
Concrete,Paris,France,Europe
Faust,Paris,France,Europe
Warung Beach Club,Itajaí,Brésil,Amérique du Sud
D-Edge,São Paulo,Brésil,Amérique du Sud
Mandarino Club,Rio de Janeiro,Brésil,Amérique du Sud
Crobar Buenos Aires,Buenos Aires,Argentine,Amérique du Sud
Cocoricò,Riccione,Italie,Europe
Home Nightclub,Sydney,Australie,Océanie
Marquee Sydney,Sydney,Australie,Océanie
Revolver Upstairs,Melbourne,Australie,Océanie
Elsewhere,Gold Coast,Australie,Océanie
